"","Y","X1","X2"
"10131",-54.1209816314429,-20,-50
"10132",-52.99300892506,-19,-50
"10133",-54.095991771755,-18,-50
"10134",-50.7058162941123,-17,-50
"10135",-50.0836900400559,-16,-50
"10136",-51.4484899950557,-15,-50
"10137",-49.6783023197271,-14,-50
"10138",-49.5491499018525,-13,-50
"10139",-48.412440588132,-12,-50
"10140",-48.2281908506107,-11,-50
"10141",-48.3320474236234,-10,-50
"10142",-48.520227094884,-9,-50
"10143",-48.2430429648613,-8,-50
"10144",-45.9203667584768,-7,-50
"10145",-45.5514240832097,-6,-50
"10146",-46.7020802655911,-5,-50
"10147",-42.9750525573463,-4,-50
"10148",-45.0309380413392,-3,-50
"10149",-45.3986922136749,-2,-50
"10150",-45.1204849588757,-1,-50
"10151",-43.5506051448756,0,-50
"10152",-41.8350654619417,1,-50
"10153",-40.6266447562652,2,-50
"10154",-42.0096015068962,3,-50
"10155",-40.2436236919402,4,-50
"10156",-41.7216101383985,5,-50
"10157",-41.2650325301446,6,-50
"10158",-38.6133567474697,7,-50
"10159",-38.480845089849,8,-50
"10160",-38.5725675934464,9,-50
"10161",-37.2201218348745,10,-50
"10162",-36.8351315814418,11,-50
"10163",-38.9377952875651,12,-50
"10164",-36.805578668427,13,-50
"10165",-36.6906073828011,14,-50
"10166",-35.4746016237927,15,-50
"10167",-35.1868026332678,16,-50
"10168",-35.5656438624436,17,-50
"10169",-34.8461874652947,18,-50
"10170",-32.4006635293107,19,-50
"10171",-32.9882898868237,20,-50
"10172",-31.9540587688964,21,-50
"10173",-31.8524276913259,22,-50
"10174",-32.8963690460095,23,-50
"10175",-32.7281467648476,24,-50
"10176",-29.5243265075262,25,-50
"10177",-30.6924685024785,26,-50
"10178",-29.9314824094205,27,-50
"10179",-30.8367612500659,28,-50
"10180",-27.5169909346087,29,-50
"10181",-28.6227762261605,30,-50
"10182",-27.6356730522695,31,-50
"10183",-27.6535852335284,32,-50
"10184",-26.1072654302452,33,-50
"10185",-27.6884288451603,34,-50
"10186",-25.8200971196357,35,-50
"10187",-24.9247018376588,36,-50
"10188",-25.5614893441563,37,-50
"10189",-23.3423744277863,38,-50
"10190",-24.0796432208823,39,-50
"10191",-23.0740759440539,40,-50
"10192",-23.8035787337488,41,-50
"10193",-23.9404738939473,42,-50
"10194",-22.4423762439677,43,-50
"10195",-21.4985316899414,44,-50
"10196",-20.480180803963,45,-50
"10197",-22.0932925451162,46,-50
"10198",-20.1040737097344,47,-50
"10199",-18.1285286353219,48,-50
"10200",-18.3560587543649,49,-50
"10201",-16.15233842608,50,-50
"10202",-17.7227278562897,51,-50
"10203",-18.3272265369124,52,-50
"10204",-15.871079231149,53,-50
"10205",-15.9951319729024,54,-50
"10206",-17.2010511031092,55,-50
"10207",-17.468943136579,56,-50
"10208",-17.2326955140003,57,-50
"10209",-14.2152517527509,58,-50
"10210",-12.6248151276871,59,-50
"10211",-13.7517069804475,60,-50
"10212",-11.6614866240321,61,-50
"10213",-11.5899810997875,62,-50
"10214",-12.1175036342335,63,-50
"10215",-11.0912330919927,64,-50
"10216",-11.1995061755648,65,-50
"10217",-13.1837923521297,66,-50
"10218",-11.7656579212016,67,-50
"10219",-9.752727117071,68,-50
"10220",-8.70931608023634,69,-50
"10221",-7.77093271758703,70,-50
"10222",-9.45555170275347,71,-50
"10223",-8.24953114641861,72,-50
"10224",-8.7110762032897,73,-50
"10225",-5.96163848476998,74,-50
"10226",-5.87480671679517,75,-50
"10227",-6.26655868832572,76,-50
"10228",-5.81163768204152,77,-50
"10229",-3.05218681639486,78,-50
"10230",-2.88020555931362,79,-50
"10231",-3.49610415529477,80,-50
"10232",-1.70917563258314,81,-50
"10233",-1.74552599021251,82,-50
"10234",-1.23975124222632,83,-50
"10235",-0.182017778124227,84,-50
"10236",-0.241378178789221,85,-50
"10237",0.947704387691326,86,-50
"10238",1.12623330071201,87,-50
"10239",2.33497855655917,88,-50
"10240",1.79441510901251,89,-50
"10241",1.98373524699522,90,-50
"10242",3.26367137365186,91,-50
"10243",2.34910653138798,92,-50
"10244",2.60193580272835,93,-50
"10245",2.41056616836006,94,-50
"10246",5.33068036315813,95,-50
"10247",5.43325788408324,96,-50
"10248",4.81556246890622,97,-50
"10249",5.80803705090225,98,-50
"10250",6.18811255385313,99,-50
"10251",9.27534167564987,100,-50
"10252",-91.7252249615981,-100,-49
"10253",-92.4746380277495,-99,-49
"10254",-91.0459752527275,-98,-49
"10255",-92.6465360775552,-97,-49
"10256",-89.2469869271934,-96,-49
"10257",-90.43890589241,-95,-49
"10258",-88.8302686805216,-94,-49
"10259",-88.132023737503,-93,-49
"10260",-88.7095646158635,-92,-49
"10261",-86.117900717336,-91,-49
"10262",-87.0848987010926,-90,-49
"10263",-86.9866366111643,-89,-49
"10264",-85.9865471327916,-88,-49
"10265",-83.796024899015,-87,-49
"10266",-85.5197800768114,-86,-49
"10267",-85.73377018206,-85,-49
"10268",-87.2348382611766,-84,-49
"10269",-85.6623098933669,-83,-49
"10270",-85.2407236056085,-82,-49
"10271",-82.8803809440173,-81,-49
"10272",-82.6204385209266,-80,-49
"10273",-82.5214368810924,-79,-49
"10274",-82.6952925649783,-78,-49
"10275",-79.6067215919937,-77,-49
"10276",-80.1286088534175,-76,-49
"10277",-80.4451617398149,-75,-49
"10278",-79.0426065046375,-74,-49
"10279",-79.2658236006305,-73,-49
"10280",-77.8032926178527,-72,-49
"10281",-78.0881739533474,-71,-49
"10282",-77.5275541491046,-70,-49
"10283",-75.0897884051904,-69,-49
"10284",-76.4411871589082,-68,-49
"10285",-74.420569996545,-67,-49
"10286",-75.6233661110507,-66,-49
"10287",-75.4402093936394,-65,-49
"10288",-77.7577067257148,-64,-49
"10289",-75.4251821272939,-63,-49
"10290",-74.2958567468879,-62,-49
"10291",-71.4427476271783,-61,-49
"10292",-70.8744056154533,-60,-49
"10293",-71.9510376308254,-59,-49
"10294",-71.6639932780928,-58,-49
"10295",-70.8204942562101,-57,-49
"10296",-69.9165108002498,-56,-49
"10297",-69.6019251958172,-55,-49
"10298",-69.3652823412217,-54,-49
"10299",-68.1014006424561,-53,-49
"10300",-67.7914165099943,-52,-49
"10301",-67.8723767785021,-51,-49
"10302",-66.7954639962139,-50,-49
"10303",-66.812876269823,-49,-49
"10304",-67.6578220086409,-48,-49
"10305",-65.370626526523,-47,-49
"10306",-64.5323375346278,-46,-49
"10307",-63.7930138432911,-45,-49
"10308",-62.7828365022334,-44,-49
"10309",-62.5279937154378,-43,-49
"10310",-62.4860196822954,-42,-49
"10311",-63.6534151402353,-41,-49
"10312",-62.5883311842867,-40,-49
"10313",-60.436173935667,-39,-49
"10314",-60.1432422012858,-38,-49
"10315",-61.1612734078896,-37,-49
"10316",-58.8283927943295,-36,-49
"10317",-59.0609319051515,-35,-49
"10318",-58.4584438608235,-34,-49
"10319",-58.9663665123334,-33,-49
"10320",-58.9112371302809,-32,-49
"10321",-57.1564619402512,-31,-49
"10322",-56.894042405179,-30,-49
"10323",-56.0708897826969,-29,-49
"10324",-56.7544571816197,-28,-49
"10325",-58.5864070530035,-27,-49
"10326",-55.2168846053209,-26,-49
"10327",-54.6370202085634,-25,-49
"10328",-53.3492240100781,-24,-49
"10329",-53.7510997011882,-23,-49
"10330",-55.444423205202,-22,-49
"10331",-53.1003433945644,-21,-49
"10332",-51.2771582430136,-20,-49
"10333",-52.6791680754221,-19,-49
"10334",-51.9316106072797,-18,-49
"10335",-51.6337031071414,-17,-49
"10336",-48.9090852314978,-16,-49
"10337",-51.1199826262292,-15,-49
"10338",-46.738928036677,-14,-49
"10339",-48.4949801332592,-13,-49
"10340",-48.6752065563576,-12,-49
"10341",-48.0035907839858,-11,-49
"10342",-48.1524907597753,-10,-49
"10343",-48.061560083174,-9,-49
"10344",-46.2101363837498,-8,-49
"10345",-42.5053416816369,-7,-49
"10346",-45.4322913555011,-6,-49
"10347",-43.9203914665889,-5,-49
"10348",-46.8644498930496,-4,-49
"10349",-42.0258047907982,-3,-49
"10350",-44.1804763908376,-2,-49
"10351",-43.2422200920475,-1,-49
"10352",-42.7809727470434,0,-49
"10353",-41.837667564277,1,-49
"10354",-41.8980402491104,2,-49
"10355",-40.0067209932666,3,-49
"10356",-40.2860297856161,4,-49
"10357",-40.4249771825782,5,-49
"10358",-40.20734011548,6,-49
"10359",-37.507571314079,7,-49
"10360",-37.8456774958706,8,-49
"10361",-38.3501420101749,9,-49
"10362",-35.3857425328246,10,-49
"10363",-37.0758829245765,11,-49
"10364",-37.1102131710034,12,-49
"10365",-35.5393834083615,13,-49
"10366",-34.3514944653256,14,-49
"10367",-35.7004688577141,15,-49
"10368",-35.7525325610672,16,-49
"10369",-35.2774207625351,17,-49
"10370",-32.883525222982,18,-49
"10371",-35.0119447928361,19,-49
"10372",-33.0052872302543,20,-49
"10373",-31.0188955661898,21,-49
"10374",-31.6453928496477,22,-49
"10375",-31.143746642729,23,-49
"10376",-30.4302912244425,24,-49
"10377",-29.1646147049542,25,-49
"10378",-30.4823193778479,26,-49
"10379",-29.6266730943592,27,-49
"10380",-28.6493870552894,28,-49
"10381",-29.2834014858711,29,-49
"10382",-27.2025622319413,30,-49
"10383",-26.8316266180689,31,-49
"10384",-26.8937798351864,32,-49
"10385",-25.7461647404784,33,-49
"10386",-25.6987446880823,34,-49
"10387",-25.482743088985,35,-49
"10388",-22.6420006979177,36,-49
"10389",-24.2188563291255,37,-49
"10390",-23.2895764266584,38,-49
"10391",-23.8069759790444,39,-49
"10392",-23.4271443082271,40,-49
"10393",-22.0375880806871,41,-49
"10394",-20.8089350285167,42,-49
"10395",-21.4171988119845,43,-49
"10396",-20.5954819072182,44,-49
"10397",-20.8874682339988,45,-49
"10398",-17.8898963795493,46,-49
"10399",-18.4037748292039,47,-49
"10400",-18.1949345957229,48,-49
"10401",-18.2296659235298,49,-49
"10402",-15.749452420866,50,-49
"10403",-17.0542713884559,51,-49
"10404",-16.6895025931732,52,-49
"10405",-16.4814769841944,53,-49
"10406",-15.8597079598384,54,-49
"10407",-14.9515077879843,55,-49
"10408",-13.4271216373944,56,-49
"10409",-13.6477868748552,57,-49
"10410",-13.8826625244804,58,-49
"10411",-13.9482042445133,59,-49
"10412",-13.8690420238069,60,-49
"10413",-12.3013307237008,61,-49
"10414",-10.2971670137329,62,-49
"10415",-11.6303201080696,63,-49
"10416",-11.0208255359844,64,-49
"10417",-10.2866774972915,65,-49
"10418",-9.40038905376667,66,-49
"10419",-8.31334920377685,67,-49
"10420",-9.31446349168128,68,-49
"10421",-9.93067844412959,69,-49
"10422",-6.15958780150195,70,-49
"10423",-7.06535815772145,71,-49
"10424",-6.86443897274367,72,-49
"10425",-5.10275429914752,73,-49
"10426",-4.60467619373004,74,-49
"10427",-5.21778628738503,75,-49
"10428",-5.19679190407625,76,-49
"10429",-3.20414973973224,77,-49
"10430",-2.34605471766139,78,-49
"10431",-1.7084874125627,79,-49
"10432",-3.76559678305025,80,-49
"10433",-3.61018434959909,81,-49
"10434",-1.51815320097066,82,-49
"10435",1.21385988357879,83,-49
"10436",0.896384370374229,84,-49
"10437",1.25105812395777,85,-49
"10438",0.835165676822471,86,-49
"10439",-0.29852389961287,87,-49
"10440",1.03999839515517,88,-49
"10441",3.07889821642419,89,-49
"10442",3.04091218833299,90,-49
"10443",3.05543120242611,91,-49
"10444",3.22187254405282,92,-49
"10445",4.55240314684096,93,-49
"10446",4.83761748452167,94,-49
"10447",5.52716695234338,95,-49
"10448",6.21606247017596,96,-49
"10449",5.94031344612882,97,-49
"10450",7.57382382260698,98,-49
"10451",8.6019337346332,99,-49
"10452",7.65325384879991,100,-49
"10453",-90.9235368201234,-100,-48
"10454",-92.0992354671189,-99,-48
"10455",-87.9533512854089,-98,-48
"10456",-90.2268253924903,-97,-48
"10457",-89.965565682045,-96,-48
"10458",-88.7026791148473,-95,-48
"10459",-89.2512921625706,-94,-48
"10460",-87.4519392034174,-93,-48
"10461",-89.2506182355214,-92,-48
"10462",-86.9916451835788,-91,-48
"10463",-85.0609669090997,-90,-48
"10464",-85.6136600753894,-89,-48
"10465",-84.4909461511872,-88,-48
"10466",-84.4044343421073,-87,-48
"10467",-84.9640640111661,-86,-48
"10468",-83.6810509257242,-85,-48
"10469",-83.0582088426701,-84,-48
"10470",-83.2570579969048,-83,-48
"10471",-84.9414862358013,-82,-48
"10472",-81.933915677215,-81,-48
"10473",-80.77715431073,-80,-48
"10474",-80.6035357460404,-79,-48
"10475",-77.1534232675191,-78,-48
"10476",-79.8032196775772,-77,-48
"10477",-76.0081391295015,-76,-48
"10478",-77.1535446265851,-75,-48
"10479",-77.4770756190827,-74,-48
"10480",-79.9313150846424,-73,-48
"10481",-79.4494133491932,-72,-48
"10482",-77.4965715640192,-71,-48
"10483",-76.2414645796954,-70,-48
"10484",-75.3329276469915,-69,-48
"10485",-75.6456204101174,-68,-48
"10486",-73.1294342236907,-67,-48
"10487",-74.4391280890343,-66,-48
"10488",-73.7487927238744,-65,-48
"10489",-73.0206387702043,-64,-48
"10490",-73.4696068837691,-63,-48
"10491",-72.3666336945109,-62,-48
"10492",-73.1486585019508,-61,-48
"10493",-72.3446325567727,-60,-48
"10494",-70.4956044313318,-59,-48
"10495",-71.4640869186367,-58,-48
"10496",-69.5601732534516,-57,-48
"10497",-68.9447168934613,-56,-48
"10498",-70.9129972622349,-55,-48
"10499",-68.8973460381547,-54,-48
"10500",-67.3268142243165,-53,-48
"10501",-66.0465604386245,-52,-48
"10502",-66.4361015373617,-51,-48
"10503",-67.9037763530603,-50,-48
"10504",-65.1491640031968,-49,-48
"10505",-63.9349394107097,-48,-48
"10506",-65.6145488380088,-47,-48
"10507",-64.6411786542053,-46,-48
"10508",-64.8615787090006,-45,-48
"10509",-63.4635283751007,-44,-48
"10510",-64.0489954646742,-43,-48
"10511",-61.8971743704534,-42,-48
"10512",-60.6182936592739,-41,-48
"10513",-60.9802762627664,-40,-48
"10514",-61.0867070940102,-39,-48
"10515",-58.7396858690715,-38,-48
"10516",-60.0137128558438,-37,-48
"10517",-59.8011741527957,-36,-48
"10518",-58.9263524649486,-35,-48
"10519",-59.7550884731751,-34,-48
"10520",-59.6103013722006,-33,-48
"10521",-57.3699053039458,-32,-48
"10522",-56.6379260917413,-31,-48
"10523",-55.012327536634,-30,-48
"10524",-57.0601636755287,-29,-48
"10525",-55.2166913107648,-28,-48
"10526",-54.5811046675172,-27,-48
"10527",-55.3227469825012,-26,-48
"10528",-54.8906040561117,-25,-48
"10529",-53.9048755358062,-24,-48
"10530",-52.0199944671861,-23,-48
"10531",-50.1095418169066,-22,-48
"10532",-49.5961136829326,-21,-48
"10533",-51.267591051971,-20,-48
"10534",-51.4494150777055,-19,-48
"10535",-51.1722701677958,-18,-48
"10536",-49.4747610843155,-17,-48
"10537",-51.1320479196136,-16,-48
"10538",-48.5930112884218,-15,-48
"10539",-47.8729274400701,-14,-48
"10540",-47.3123406105829,-13,-48
"10541",-47.7333679331511,-12,-48
"10542",-48.5182333166087,-11,-48
"10543",-46.8824655796245,-10,-48
"10544",-46.4004303514694,-9,-48
"10545",-45.8191435045926,-8,-48
"10546",-46.9530190542341,-7,-48
"10547",-44.8951722826525,-6,-48
"10548",-42.8334962922303,-5,-48
"10549",-42.7111943058763,-4,-48
"10550",-42.9097235466298,-3,-48
"10551",-42.5978318962948,-2,-48
"10552",-43.6385578176413,-1,-48
"10553",-40.9243469607726,0,-48
"10554",-40.0227919692787,1,-48
"10555",-40.1532732914224,2,-48
"10556",-38.1872154317016,3,-48
"10557",-38.9413008993373,4,-48
"10558",-40.3454759062997,5,-48
"10559",-39.6168150762276,6,-48
"10560",-39.5086220341131,7,-48
"10561",-37.9826139783677,8,-48
"10562",-36.9843108562775,9,-48
"10563",-37.0438361666131,10,-48
"10564",-35.3459854070201,11,-48
"10565",-35.1617265946465,12,-48
"10566",-34.2758941247971,13,-48
"10567",-34.4337982164709,14,-48
"10568",-34.9476874049165,15,-48
"10569",-34.912435200184,16,-48
"10570",-33.5660603091773,17,-48
"10571",-31.9827796006278,18,-48
"10572",-31.6524184079113,19,-48
"10573",-32.5242071919606,20,-48
"10574",-30.9774221183667,21,-48
"10575",-29.6501743995741,22,-48
"10576",-31.6585276005399,23,-48
"10577",-31.6042643656075,24,-48
"10578",-30.0636182567489,25,-48
"10579",-29.0773233838092,26,-48
"10580",-28.3883476220768,27,-48
"10581",-28.7513020936567,28,-48
"10582",-27.7309752900355,29,-48
"10583",-26.6577265161452,30,-48
"10584",-26.9018255715501,31,-48
"10585",-26.1549732291919,32,-48
"10586",-26.0600845960575,33,-48
"10587",-24.6915846635455,34,-48
"10588",-23.7923431317727,35,-48
"10589",-22.2185102128152,36,-48
"10590",-24.2252214346428,37,-48
"10591",-21.7288640522935,38,-48
"10592",-23.4505957598242,39,-48
"10593",-23.919239024648,40,-48
"10594",-22.3659952775028,41,-48
"10595",-19.2828683605898,42,-48
"10596",-20.6387696463017,43,-48
"10597",-18.4494786262196,44,-48
"10598",-20.2414355252826,45,-48
"10599",-18.7257973310276,46,-48
"10600",-18.0482341915047,47,-48
"10601",-16.9654366423926,48,-48
"10602",-18.8229114533738,49,-48
"10603",-15.9527872596979,50,-48
"10604",-16.3903436901312,51,-48
"10605",-14.6373785427007,52,-48
"10606",-14.0834221910479,53,-48
"10607",-14.6007169526738,54,-48
"10608",-15.2265579390154,55,-48
"10609",-14.7476042577488,56,-48
"10610",-12.1960478239081,57,-48
"10611",-14.0522639570527,58,-48
"10612",-12.4536610549492,59,-48
"10613",-10.8784253977493,60,-48
"10614",-11.3067525282263,61,-48
"10615",-9.67180921291175,62,-48
"10616",-9.6883483499577,63,-48
"10617",-11.6882893711278,64,-48
"10618",-9.83401508865694,65,-48
"10619",-7.59697784203317,66,-48
"10620",-10.0955294596803,67,-48
"10621",-7.91255468040357,68,-48
"10622",-6.47224504429787,69,-48
"10623",-7.49218490324803,70,-48
"10624",-4.6979477287842,71,-48
"10625",-6.26481543212614,72,-48
"10626",-4.88418398945565,73,-48
"10627",-3.54967220291835,74,-48
"10628",-4.46359334377039,75,-48
"10629",-6.03795919822619,76,-48
"10630",-4.94521462153635,77,-48
"10631",-3.58596401379877,78,-48
"10632",-2.66061902435754,79,-48
"10633",-1.50318441131308,80,-48
"10634",-1.45255949835294,81,-48
"10635",-0.0461356802559287,82,-48
"10636",1.40219817481796,83,-48
"10637",1.75425868605985,84,-48
"10638",2.35519214210042,85,-48
"10639",3.59767455726716,86,-48
"10640",1.73784255358031,87,-48
"10641",2.70742005442629,88,-48
"10642",2.60931906119255,89,-48
"10643",3.86783937667765,90,-48
"10644",5.02016384293273,91,-48
"10645",3.6484217045488,92,-48
"10646",4.15640854519575,93,-48
"10647",5.51106418805501,94,-48
"10648",6.03407345009383,95,-48
"10649",7.27390397957049,96,-48
"10650",7.57135593951389,97,-48
"10651",7.75572207634957,98,-48
"10652",7.73767016865562,99,-48
"10653",7.39511765802618,100,-48
"10654",-89.3393085181639,-100,-47
"10655",-89.9127023481972,-99,-47
"10656",-90.1858148570647,-98,-47
"10657",-90.9867506877188,-97,-47
"10658",-90.4697998058579,-96,-47
"10659",-88.8141887948995,-95,-47
"10660",-87.0809369023267,-94,-47
"10661",-87.815634106824,-93,-47
"10662",-87.7697743100177,-92,-47
"10663",-86.418852869492,-91,-47
"10664",-84.4001099119169,-90,-47
"10665",-84.6232860941691,-89,-47
"10666",-83.9589375189411,-88,-47
"10667",-83.3923343620199,-87,-47
"10668",-84.5028086722811,-86,-47
"10669",-83.7513287738387,-85,-47
"10670",-81.3421279030017,-84,-47
"10671",-83.4656268397093,-83,-47
"10672",-81.7740364197711,-82,-47
"10673",-82.4600595190397,-81,-47
"10674",-80.9198487072695,-80,-47
"10675",-80.7550513812031,-79,-47
"10676",-81.008668998626,-78,-47
"10677",-77.828690214733,-77,-47
"10678",-79.0342381231951,-76,-47
"10679",-78.5156132334411,-75,-47
"10680",-76.3158133413437,-74,-47
"10681",-76.0257506664562,-73,-47
"10682",-77.2138233752177,-72,-47
"10683",-78.0453869522881,-71,-47
"10684",-76.8673115146694,-70,-47
"10685",-74.6715333315908,-69,-47
"10686",-75.6771652272994,-68,-47
"10687",-75.0761104237215,-67,-47
"10688",-74.2273000573588,-66,-47
"10689",-74.0728476831644,-65,-47
"10690",-72.2434602145599,-64,-47
"10691",-71.2252644384,-63,-47
"10692",-68.0026451397066,-62,-47
"10693",-72.1532977735294,-61,-47
"10694",-71.1422173626696,-60,-47
"10695",-70.5150595127042,-59,-47
"10696",-69.7557346662136,-58,-47
"10697",-70.4201698764366,-57,-47
"10698",-68.8835816348533,-56,-47
"10699",-67.6063339814725,-55,-47
"10700",-67.31450943612,-54,-47
"10701",-67.2695185660491,-53,-47
"10702",-67.3554250496015,-52,-47
"10703",-65.6532244804959,-51,-47
"10704",-66.5189490194006,-50,-47
"10705",-64.8963133863676,-49,-47
"10706",-63.9392316856333,-48,-47
"10707",-64.0900932569667,-47,-47
"10708",-63.0274833782295,-46,-47
"10709",-63.6375705131536,-45,-47
"10710",-63.0849302865422,-44,-47
"10711",-61.6304248885833,-43,-47
"10712",-61.7396518249201,-42,-47
"10713",-60.6341759326664,-41,-47
"10714",-60.4124484929021,-40,-47
"10715",-60.5235377795145,-39,-47
"10716",-59.1840520141786,-38,-47
"10717",-58.9203284060892,-37,-47
"10718",-58.4593464682151,-36,-47
"10719",-57.360882723766,-35,-47
"10720",-58.6916286009647,-34,-47
"10721",-55.690323293036,-33,-47
"10722",-56.8227607641753,-32,-47
"10723",-56.8466379552829,-31,-47
"10724",-56.8315189399924,-30,-47
"10725",-55.1680618033951,-29,-47
"10726",-54.6409504489018,-28,-47
"10727",-54.741978897635,-27,-47
"10728",-53.7106865649871,-26,-47
"10729",-53.4522260233582,-25,-47
"10730",-52.4364978618112,-24,-47
"10731",-52.2993458382996,-23,-47
"10732",-51.7481898465723,-22,-47
"10733",-52.0242539508642,-21,-47
"10734",-49.2639172016177,-20,-47
"10735",-51.3829309403787,-19,-47
"10736",-50.1708600186939,-18,-47
"10737",-50.2370588045671,-17,-47
"10738",-48.0475536477683,-16,-47
"10739",-49.0325880517326,-15,-47
"10740",-45.7554849040074,-14,-47
"10741",-47.0606331134944,-13,-47
"10742",-44.8069947016954,-12,-47
"10743",-46.7719756862906,-11,-47
"10744",-45.6323086614075,-10,-47
"10745",-45.4316838159119,-9,-47
"10746",-44.4887876518903,-8,-47
"10747",-44.1993779165621,-7,-47
"10748",-43.4773289578528,-6,-47
"10749",-43.2823142292198,-5,-47
"10750",-42.5505708836154,-4,-47
"10751",-42.3660418671572,-3,-47
"10752",-42.8252737211618,-2,-47
"10753",-40.7696319017747,-1,-47
"10754",-42.887098400918,0,-47
"10755",-39.9253783145754,1,-47
"10756",-41.3759782100901,2,-47
"10757",-40.7168227823723,3,-47
"10758",-38.2308765644084,4,-47
"10759",-38.5787346995453,5,-47
"10760",-38.3536578057923,6,-47
"10761",-36.5548439719867,7,-47
"10762",-35.8897930893533,8,-47
"10763",-36.3301610605279,9,-47
"10764",-36.0292263958034,10,-47
"10765",-36.7933974586307,11,-47
"10766",-35.9748914987395,12,-47
"10767",-35.5378669068797,13,-47
"10768",-36.287596837235,14,-47
"10769",-31.5648892004247,15,-47
"10770",-33.2827357049486,16,-47
"10771",-30.9154869557099,17,-47
"10772",-35.4368298694782,18,-47
"10773",-32.5913893309352,19,-47
"10774",-30.8307180874893,20,-47
"10775",-30.0432729954773,21,-47
"10776",-30.1756153643556,22,-47
"10777",-30.2568809443268,23,-47
"10778",-28.942794685551,24,-47
"10779",-29.336903059626,25,-47
"10780",-27.7479672042827,26,-47
"10781",-27.3624490703826,27,-47
"10782",-25.2108828429984,28,-47
"10783",-25.5728561344236,29,-47
"10784",-24.6092139858343,30,-47
"10785",-24.9882763250027,31,-47
"10786",-24.4414635173264,32,-47
"10787",-22.587863938134,33,-47
"10788",-23.3854286754592,34,-47
"10789",-22.995544347389,35,-47
"10790",-24.5136824832714,36,-47
"10791",-22.8768429839227,37,-47
"10792",-20.4643678596387,38,-47
"10793",-22.3204924076539,39,-47
"10794",-19.6269392119043,40,-47
"10795",-18.5538993766037,41,-47
"10796",-19.9651191588829,42,-47
"10797",-19.955267855621,43,-47
"10798",-20.5492359820869,44,-47
"10799",-18.281262886005,45,-47
"10800",-17.2694571369257,46,-47
"10801",-16.7523512955563,47,-47
"10802",-17.1078638908044,48,-47
"10803",-15.9828475750622,49,-47
"10804",-15.4224138198478,50,-47
"10805",-16.5131071290457,51,-47
"10806",-15.5270117135611,52,-47
"10807",-13.371722847203,53,-47
"10808",-13.4438647065165,54,-47
"10809",-14.7947490506686,55,-47
"10810",-14.6144437064399,56,-47
"10811",-12.7256380514238,57,-47
"10812",-11.9003347664459,58,-47
"10813",-8.78901502258378,59,-47
"10814",-10.1439619203094,60,-47
"10815",-10.2971974184114,61,-47
"10816",-11.1515218827552,62,-47
"10817",-9.6709542295511,63,-47
"10818",-8.78216808173642,64,-47
"10819",-8.55512357848064,65,-47
"10820",-7.78482143187551,66,-47
"10821",-8.77415567606035,67,-47
"10822",-8.35048579884849,68,-47
"10823",-5.39636168985923,69,-47
"10824",-4.701426420362,70,-47
"10825",-5.05764333555235,71,-47
"10826",-5.70997519280391,72,-47
"10827",-5.6549163584221,73,-47
"10828",-3.41286477168432,74,-47
"10829",-2.53930049334004,75,-47
"10830",-3.69220287554648,76,-47
"10831",-2.52661917552601,77,-47
"10832",-1.83024788127605,78,-47
"10833",-0.282092057019315,79,-47
"10834",0.472765842000813,80,-47
"10835",0.0697103628439384,81,-47
"10836",0.181217087534013,82,-47
"10837",0.151698602342899,83,-47
"10838",0.413810636188089,84,-47
"10839",1.79766263852857,85,-47
"10840",3.13665392609517,86,-47
"10841",2.3256892859739,87,-47
"10842",4.86608603947087,88,-47
"10843",3.40817833625313,89,-47
"10844",3.71511239016007,90,-47
"10845",3.95891662610509,91,-47
"10846",4.87279866553107,92,-47
"10847",4.31223382814361,93,-47
"10848",6.97698890427473,94,-47
"10849",6.42168293468367,95,-47
"10850",7.710059769757,96,-47
"10851",7.50194564485405,97,-47
"10852",9.24428556272211,98,-47
"10853",10.3313015363137,99,-47
"10854",9.84242950003208,100,-47
"10855",-89.2333477999381,-100,-46
"10856",-90.8215891944239,-99,-46
"10857",-90.3379997856393,-98,-46
"10858",-87.5165742234786,-97,-46
"10859",-87.6973418686226,-96,-46
"10860",-89.0953489623185,-95,-46
"10861",-86.5895372940458,-94,-46
"10862",-86.2409170985759,-93,-46
"10863",-86.1488357813467,-92,-46
"10864",-85.3678728885226,-91,-46
"10865",-84.3583369738581,-90,-46
"10866",-85.3081968994026,-89,-46
"10867",-82.7846606793761,-88,-46
"10868",-83.3687149347767,-87,-46
"10869",-82.1689038256483,-86,-46
"10870",-79.8621063841366,-85,-46
"10871",-80.2339246963307,-84,-46
"10872",-80.9358818726947,-83,-46
"10873",-79.3282677259616,-82,-46
"10874",-80.6760263924309,-81,-46
"10875",-79.8659883846486,-80,-46
"10876",-80.7202183039637,-79,-46
"10877",-78.6981039038382,-78,-46
"10878",-79.006064883543,-77,-46
"10879",-80.0671038178038,-76,-46
"10880",-76.4726977864288,-75,-46
"10881",-76.6697885753345,-74,-46
"10882",-76.3152314770096,-73,-46
"10883",-74.4666632703246,-72,-46
"10884",-75.5111160147768,-71,-46
"10885",-76.7251650308,-70,-46
"10886",-73.8207846093889,-69,-46
"10887",-73.0083935271752,-68,-46
"10888",-73.9132422297973,-67,-46
"10889",-73.208579326696,-66,-46
"10890",-74.3144583784674,-65,-46
"10891",-70.7634824765968,-64,-46
"10892",-70.4215833727396,-63,-46
"10893",-71.5213812412406,-62,-46
"10894",-69.4068032118334,-61,-46
